,Unnamed: 0,Open,High,Low,Close,Volume
29097,5882,43.8,45.0,43.8,44.0,2599123.0
29098,5883,24.8,24.8,24.0,24.4,41178.0
29099,5884,49.9,52.3,48.2,51.2,328701.0
29100,5885,3.9,4.1,3.9,4.0,46360.0
29101,5886,20.9,21.7,20.7,21.6,1185220.0
29102,5887,32.5,32.7,32.3,32.6,216531.0
29103,5888,12.5,13.0,12.4,12.9,215791.0
29104,5889,5.8,5.9,5.6,5.7,936849.0
29105,5890,30.7,31.0,30.6,30.8,71307.0
29106,5891,2.7,2.8,2.7,2.8,3231.0
29107,5892,14.2,14.5,14.1,14.3,237899.0
29108,5893,2797.9,2797.9,2762.2,2762.8,1506.0
29109,5894,6.9,7.0,6.7,6.8,258141.0
29110,5895,33.9,35.5,33.8,34.0,34407.0
29111,5896,15.8,15.9,15.2,15.3,500648.0
29112,5897,53.0,55.4,52.1,54.4,278522.0
29113,5898,272.5,276.0,272.5,275.4,138101.0
29114,5899,41.9,43.9,41.9,42.7,3823.0
29115,5900,25.2,25.5,25.2,25.4,868513.0
29116,5901,37.0,37.1,36.8,36.8,61752.0
29117,5902,7.8,7.8,7.7,7.8,116029.0
29118,5903,8.1,8.2,8.0,8.1,96206.0
29119,5904,17.1,17.4,17.1,17.2,1489482.0
29120,5905,1185.7,1206.9,1185.6,1200.3,25363.0
29121,5906,306.8,306.8,306.8,306.8,834.0
29122,5907,9.0,9.0,9.0,9.0,47459.0
29123,5908,8.9,8.9,8.9,8.9,60286.0
29124,5909,5.1,5.3,5.0,5.2,377491.0
29125,5910,5.4,5.6,5.4,5.6,130249.0
29126,5911,112.7,112.7,102.0,107.1,9279.0
29127,5912,18.77,19.01,18.64,18.8,648269.1
29128,5913,86.46,87.97,85.47,85.94,1332939.43
29129,5914,49.28,49.9,49.1,49.6,1192642.25
29130,5915,104.25,105.67,103.92,105.12,396637.32
29131,5916,25.87,26.14,25.4,25.61,1179768.86
29132,5917,253.2,254.58,250.55,252.12,302772.2
29133,5918,176.92,181.2,176.72,179.92,766219.1
29134,5919,58.05,59.98,56.7,58.56,1164339.17
29135,5920,34.23,35.07,33.81,34.69,330421.6
29136,5921,314.63,322.6,314.63,320.37,8270.0
29137,5922,201.38,203.97,200.03,202.0,1423272.38
29138,5923,8.59,8.66,8.4,8.49,472587.78
29139,5924,100.3,100.58,100.28,100.55,15503.0
29140,5925,397.88,407.34,396.41,401.5,780796.2
29141,5926,36.83,37.6,36.63,37.2,1227982.5
29142,5927,248.35,248.7,248.35,248.7,1261418.25
29143,5928,183.47,186.93,183.33,185.9,1991068.0
29144,5929,21.85,22.29,21.62,22.06,456679.78
29145,5930,43.87,44.77,43.83,44.2,137961.67
29146,5931,3113.0,3115.75,3088.0,3114.0,41.0
29147,5932,2117.69,2137.22,2117.69,2125.9,119575520.0
29148,5933,1255.73,1267.29,1255.73,1262.81,119575520.0
29149,5934,5498.21,5526.99,5473.45,5485.87,119575520.0
29150,5935,2117.69,2137.22,2117.69,2125.9,119575520.0
29151,5936,1255.73,1267.29,1255.73,1262.81,119575520.0
29152,5937,5.4,5.5,5.3,5.3,351688.0
29153,5938,18.5,18.7,17.7,18.0,516765.0
29154,5939,39.0,39.0,38.1,38.7,123050.0
29155,5940,24.4,24.8,24.4,24.6,7501.0
29156,5941,5.6,5.6,5.5,5.6,618050.0
29157,5942,9.6,9.9,9.5,9.8,410914.0
29158,5943,26.7,26.8,25.6,26.5,319788.0
29159,5944,244.0,248.9,242.0,242.7,19976.0
29160,5945,115.5,115.5,113.8,114.0,17031.0
29161,5946,70.3,70.9,69.0,69.2,46027.0
29162,5947,16.0,16.3,15.6,15.8,866065.0
29163,5948,44.5,46.4,44.5,45.7,335446.0
29164,5949,19.1,19.3,18.9,18.9,219049.0
29165,5950,15.0,16.5,15.0,16.5,863977.0
29166,5951,23.7,24.6,23.6,24.2,75604.0
29167,5952,17.5,18.1,17.3,17.4,386762.0
29168,5953,59.3,61.0,55.6,57.2,2310953.0
29169,5954,8.5,8.6,8.4,8.5,285892.0
29170,5955,22.4,22.4,21.8,22.0,186568.0
29171,5956,21.7,21.8,21.5,21.6,361332.0
29172,5957,33.0,33.2,32.6,32.7,140077.0
29173,5958,7.0,7.5,7.0,7.2,2859488.0
29174,5959,8.8,8.9,8.7,8.7,78236.0
29175,5960,31.3,32.8,31.3,32.1,616434.0
29176,5961,410.2,416.7,410.2,416.2,3847.0
29177,5962,183.0,190.0,183.0,186.8,1080.0
29178,5963,33.6,34.5,33.4,34.0,285279.0
29179,5964,112.0,121.2,112.0,121.2,666732.0
29180,5965,46.0,49.4,46.0,47.2,2022774.0
29181,5966,120.1,120.2,120.1,120.1,10815.0
29182,5967,219.3,219.3,219.3,219.3,11.0
29183,5968,130.7,130.7,130.7,130.7,1.0
29184,5969,6.4,6.5,6.2,6.2,1420280.0
29185,5970,5150.0,5200.0,5150.0,5194.5,10.0
29186,5971,254.9,263.8,254.8,257.9,9207.0
29187,5972,27.2,27.3,26.3,26.7,85950.0
29188,5973,16.1,17.1,16.1,16.9,1390025.0
29189,5974,107.1,113.0,102.1,108.5,971220.0
29190,5975,70.3,71.2,64.8,66.3,1813490.0
29191,5976,9.4,9.4,9.0,9.1,315409.0
29192,5977,109.4,109.4,109.4,109.4,1.0
29193,5978,99.7,104.8,98.0,103.8,242019.0
29194,5979,116.9,119.1,116.9,117.1,102936.0
29195,5980,16.2,16.3,16.2,16.2,172602.0
29196,5981,26.1,26.7,25.6,26.0,939675.0
29197,5982,693.2,693.2,693.2,693.2,243.0
29198,5983,525.1,525.5,520.1,520.9,601452.0
29199,5984,24.1,24.2,23.0,23.2,825132.0
29200,5985,15.5,15.8,15.2,15.4,147626.0
29201,5986,54.6,54.6,54.6,54.6,32079.0
29202,5987,147.3,147.3,147.3,147.3,1141.0
29203,5988,21.7,21.7,21.1,21.2,309032.0
29204,5989,35.4,35.4,33.2,33.6,9888086.0
29205,5990,162.2,167.9,160.3,165.1,98134.0
29206,5991,24.3,24.7,22.9,23.0,1126446.0
29207,5992,16.2,16.4,16.0,16.1,97459.0
29208,5993,12.0,12.0,11.8,11.8,173617.0
29209,5994,123.0,130.0,123.0,128.7,665858.0
29210,5995,16.7,16.7,16.2,16.3,43796.0
29211,5996,1739.8,1739.8,1715.5,1719.3,18019.0
29212,5997,86.9,87.5,82.5,84.3,16270005.0
29213,5998,48.7,50.5,45.9,46.8,2503932.0
29214,5999,4.0,4.0,3.8,3.9,9650.0
29215,6000,110.5,117.0,109.0,112.2,766711.0
29216,6001,41.6,42.1,40.5,40.9,39270.0
29217,6002,43.3,43.6,42.8,43.3,3035799.0
29218,6003,40.7,41.0,39.7,40.1,146619.0
29219,6004,173.0,174.4,170.1,171.4,259646.0
29220,6005,68.4,68.4,65.6,67.1,65299.0
29221,6006,47.5,48.4,46.0,46.7,68864.0
29222,6007,197.6,199.5,192.2,195.1,3520844.0
29223,6008,9.3,9.4,9.0,9.1,595590.0
29224,6009,21.0,21.7,20.9,21.1,672527.0
29225,6010,59.9,59.9,55.9,56.4,363325.0
29226,6011,11.0,11.1,10.8,10.9,317710.0
29227,6012,23.2,23.6,22.7,22.9,1247369.0
29228,6013,29.0,29.5,27.5,27.9,1036342.0
29229,6014,2.1,2.2,2.0,2.0,690791.0
29230,6015,107.2,107.6,105.5,105.8,253280.0
29231,6016,44.2,44.7,41.2,41.9,1043364.0
29232,6017,18.9,18.9,18.5,18.5,63113.0
29233,6018,50.9,50.9,46.8,47.8,1070771.0
29234,6019,9.7,9.9,9.3,9.7,662203.0
29235,6020,53.4,53.4,53.4,53.4,900.0
29236,6021,80.6,80.6,80.6,80.6,6593.0
29237,6022,6.6,6.7,6.6,6.6,60920.0
29238,6023,72.0,72.0,70.3,70.8,4630.0
29239,6024,6.2,6.5,6.2,6.2,573681.0
29240,6025,33.2,33.5,33.1,33.2,23188.0
29241,6026,10.0,10.2,9.9,9.9,248253.0
29242,6027,40.7,41.0,37.1,37.7,1702696.0
29243,6028,12.1,12.2,12.0,12.2,456187.0
29244,6029,67.9,69.5,64.0,65.8,957664.0
29245,6030,22.8,23.5,22.7,23.1,1930597.0
29246,6031,60.1,61.4,60.1,60.6,37205.0
29247,6032,126.7,130.0,126.5,128.6,36397.0
29248,6033,10.5,10.7,10.0,10.2,1622635.0
29249,6034,44.9,48.3,44.9,47.4,16889.0
29250,6035,57.5,57.5,57.1,57.2,35837.0
29251,6036,113.0,121.3,111.8,116.2,1075617.0
29252,6037,34.5,34.5,32.6,33.1,809277.0
29253,6038,1034.0,1056.0,1030.0,1046.8,5605.0
29254,6039,39.5,39.8,39.2,39.4,308611.0
29255,6040,6.8,6.8,6.6,6.7,131545.0
29256,6041,5.5,5.5,5.4,5.4,416310.0
29257,6042,140.1,140.1,140.1,140.1,135.0
29258,6043,37.8,38.1,36.6,36.8,879749.0
29259,6044,41.1,41.6,40.8,41.2,53190.0
29260,6045,33.3,33.4,31.3,31.9,1104969.0
29261,6046,16.9,16.9,15.5,15.7,282937.0
29262,6047,22.1,23.0,22.1,22.7,5890.0
29263,6048,43.8,44.7,43.6,44.0,878654.0
29264,6049,22.8,24.6,22.8,24.4,637924.0
29265,6050,6.7,6.7,6.5,6.6,311122.0
29266,6051,6.1,6.1,5.8,5.9,916294.0
29267,6052,11.0,11.1,10.9,10.9,1212402.0
29268,6053,2.5,2.6,2.5,2.5,197226.0
29269,6054,7.8,7.8,7.8,7.8,227752.0
29270,6055,3.6,3.7,3.5,3.6,79224.0
29271,6056,42.0,44.0,41.2,41.8,59706.0
29272,6057,4.9,4.9,4.8,4.8,296710.0
29273,6058,5.0,5.0,4.9,4.9,492221.0
29274,6059,27.5,27.6,25.8,26.2,2563785.0
29275,6060,9.1,9.3,8.8,9.0,602208.0
29276,6061,46.3,49.9,45.8,48.7,563477.0
29277,6062,6.6,6.6,6.4,6.5,167605.0
29278,6063,9.2,9.2,9.0,9.0,504680.0
29279,6064,19.7,19.9,18.6,18.8,1846933.0
29280,6065,10.6,11.2,10.6,10.8,1461889.0
29281,6066,15.0,15.2,14.5,14.6,796136.0
29282,6067,30.5,32.0,30.3,30.8,10888617.0
29283,6068,3.1,3.2,3.0,3.1,392453.0
29284,6069,14.4,14.5,14.3,14.3,1313311.0
29285,6070,29.5,29.5,28.8,29.2,20853.0
29286,6071,41.0,41.0,37.5,38.1,1384387.0
29287,6072,13.3,13.6,12.7,12.8,764368.0
29288,6073,339.0,341.0,338.5,340.2,66064.0
29289,6074,30.1,30.2,29.4,29.7,370800.0
29290,6075,132.0,135.0,129.1,131.9,56560.0
29291,6076,16.8,16.8,16.5,16.6,408458.0
29292,6077,7.3,7.5,7.3,7.4,288634.0
29293,6078,57.0,57.9,55.4,55.5,121081.0
29294,6079,17.3,17.3,16.5,16.8,741275.0
29295,6080,74.0,74.0,74.0,74.0,366.0
29296,6081,225.1,230.0,220.0,223.1,67992.0
29297,6082,14.9,15.9,14.9,15.6,230090.0
29298,6083,33.5,34.3,33.5,34.1,122272.0
29299,6084,34.2,34.2,34.0,34.0,3000.0
29300,6085,1065.0,1065.0,1065.0,1065.0,20.0
29301,6086,240.6,246.8,238.0,243.0,102725.0
29302,6087,15.6,16.0,15.6,15.6,1206705.0
29303,6088,96.8,96.8,93.0,93.3,41006.0
29304,6089,6.1,6.1,5.9,6.0,67750.0
29305,6090,7.9,7.9,7.7,7.7,31400.0
29306,6091,8.2,8.3,8.2,8.2,54311.0
29307,6092,6.8,6.8,6.8,6.8,18513.0
29308,6093,3.6,3.7,3.6,3.6,85906.0
29309,6094,8.5,8.5,8.3,8.4,96639.0
29310,6095,58.8,58.8,56.0,56.7,105083.0
29311,6096,44.7,45.3,44.5,44.7,206757.0
29312,6097,10.0,10.1,9.9,10.0,7001189.0
29313,6098,5.7,5.7,5.5,5.6,269747.0
29314,6099,6.5,6.5,6.3,6.3,7952.0
29315,6100,4.3,4.4,4.2,4.3,208002.0
29316,6101,19.4,19.6,19.1,19.4,3111.0
29317,6102,61.5,62.3,60.5,61.1,155118.0
29318,6103,42.3,44.2,42.1,43.0,490876.0
29319,6104,16.5,16.6,15.9,16.0,765473.0
29320,6105,24.5,24.5,24.1,24.1,114451.0
29321,6106,28.3,28.3,28.0,28.3,376217.0
29322,6107,18.0,18.0,17.6,17.7,283760.0
29323,6108,51.9,51.9,48.0,48.7,961306.0
29324,6109,36.3,38.0,36.3,37.6,127440.0
29325,6110,31.1,32.9,31.1,31.6,173630.0
29326,6111,16.6,16.9,16.6,16.8,218633.0
29327,6112,157.2,158.9,156.3,158.1,10810.0
29328,6113,40.0,40.3,37.2,38.1,756122.0
29329,6114,361.1,375.0,358.7,370.5,87895.0
29330,6115,99.0,100.9,95.0,99.4,1350.0
29331,6116,34.6,35.0,32.3,32.9,662408.0
29332,6117,207.4,207.4,207.4,207.4,1306.0
29333,6118,8.1,8.3,7.7,7.8,590489.0
29334,6119,44.4,44.4,43.4,43.5,15713.0
29335,6120,5.4,5.5,5.3,5.4,3193290.0
29336,6121,33.1,33.1,33.1,33.1,233578.0
29337,6122,13.3,13.3,13.3,13.3,2069.0
29338,6123,9.3,9.4,9.1,9.2,616655.0
29339,6124,33.6,33.8,31.9,32.3,10031373.0
29340,6125,62.9,62.9,62.9,62.9,1723.0
29341,6126,57.5,62.5,56.7,61.8,11994806.0
29342,6127,581.9,581.9,572.0,576.8,2554.0
29343,6128,1333.0,1335.0,1321.2,1329.7,16221.0
29344,6129,36.1,36.5,35.1,35.4,1195584.0
29345,6130,6.4,6.4,6.2,6.3,167000.0
29346,6131,10.7,10.9,10.1,10.3,3881427.0
29347,6132,14.2,14.3,13.8,13.9,203597.0
29348,6133,2096.0,2109.0,2072.0,2083.5,6278.0
29349,6134,35.5,35.8,35.5,35.6,3403.0
29350,6135,7.8,8.1,7.8,8.0,844614.0
29351,6136,10.0,10.1,10.0,10.0,6250.0
29352,6137,67.5,67.5,62.6,64.0,148078.0
29353,6138,10.1,10.2,10.1,10.2,1310.0
29354,6139,11.0,11.2,10.9,11.1,1807920.0
29355,6140,41.3,41.5,38.3,39.1,805622.0
29356,6141,8.5,8.5,8.2,8.3,317826.0
29357,6142,13.8,13.8,12.9,13.0,118008.0
29358,6143,50.1,54.8,50.0,53.8,106280.0
29359,6144,19.9,21.1,18.8,19.1,318718.0
29360,6145,29.5,29.9,28.2,28.5,686544.0
29361,6146,64.5,65.4,63.5,63.7,300560.0
29362,6147,8.5,8.6,8.3,8.5,25125.0
29363,6148,79.0,81.4,79.0,80.9,63519.0
29364,6149,36.5,36.5,36.5,36.5,255.0
29365,6150,794.8,794.8,794.8,794.8,10.0
29366,6151,175.6,178.0,175.6,177.7,38113.0
29367,6152,18.1,18.4,17.9,17.9,178539.0
29368,6153,38.0,38.3,37.8,37.8,200612.0
29369,6154,232.6,233.4,232.6,233.1,410.0
29370,6155,33.8,36.0,33.8,34.5,6431.0
29371,6156,7.0,7.0,6.9,7.0,3155225.0
29372,6157,13.6,13.7,13.5,13.5,871502.0
29373,6158,7.2,7.2,7.0,7.1,194428.0
29374,6159,15.3,15.7,15.1,15.3,211444.0
29375,6160,22.5,22.5,22.5,22.5,7860999.0
29376,6161,32.1,32.3,30.6,31.4,426552.0
29377,6162,55.4,55.8,51.2,52.4,1091985.0
29378,6163,13.7,13.7,13.5,13.5,592878.0
29379,6164,324.9,324.9,324.9,324.9,68.0
29380,6165,44.0,44.5,41.2,41.9,889121.0
29381,6166,11.7,11.7,11.5,11.6,2656837.0
29382,6167,452.1,452.1,452.1,452.1,30.0
29383,6168,103.1,103.1,103.1,103.1,805.0
29384,6169,6.0,6.0,5.9,5.9,580158.0
29385,6170,6.6,7.1,6.5,7.1,985043.0
29386,6171,18.1,18.3,18.1,18.1,303607.0
29387,6172,168.5,168.5,166.5,167.7,116454.0
29388,6173,10.4,10.5,10.3,10.3,1026821.0
29389,6174,72.1,72.1,72.1,72.1,4415.0
29390,6175,49.9,50.6,48.1,48.7,1294858.0
29391,6176,17.9,18.3,17.9,18.1,44257.0
29392,6177,197.0,201.0,196.5,199.9,7293.0
29393,6178,100.0,101.0,94.8,95.2,911225.0
29394,6179,8.1,8.1,7.8,7.8,187458.0
29395,6180,19.6,19.8,19.2,19.3,242214.0
29396,6181,48.3,48.6,44.0,44.5,1090429.0
29397,6182,7.3,7.3,7.1,7.2,546046.0
29398,6183,407.0,407.0,397.0,398.7,6373.0
29399,6184,48.8,50.0,44.8,46.0,2825237.0
29400,6185,22.9,22.9,22.9,22.9,13127.0
29401,6186,5.4,5.4,5.2,5.2,780105.0
29402,6187,77.4,77.4,72.1,73.4,867847.0
29403,6188,5.1,5.1,4.9,4.9,234218.0
29404,6189,76.7,76.7,76.7,76.7,200.0
29405,6190,45.9,46.0,44.2,44.4,1055585.0
29406,6191,60.1,60.4,58.5,59.2,258423.0
29407,6192,10.8,10.9,10.7,10.8,1388900.0
29408,6193,60.9,61.0,60.9,60.9,40575.0
29409,6194,6.6,6.6,6.2,6.3,87587.0
29410,6195,6.3,6.4,6.3,6.4,5800.0
29411,6196,16.0,16.0,15.5,15.7,497519.0
29412,6197,11.0,11.2,10.8,10.8,453417.0
29413,6198,43.2,43.3,40.2,40.6,419982.0
29414,6199,53.4,54.7,51.5,53.0,95669.0
29415,6200,15.5,15.5,15.1,15.2,51603.0
29416,6201,103.2,103.2,103.2,103.2,100.0
29417,6202,138.1,148.2,138.1,143.2,303399.0
29418,6203,43.2,43.4,41.9,42.0,269488.0
29419,6204,24.0,24.7,24.0,24.4,125885.0
29420,6205,36.0,36.0,32.5,33.0,2509063.0
29421,6206,39.0,39.8,38.8,39.6,159087.0
29422,6207,21.5,22.5,21.0,21.7,80706.0
29423,6208,238.0,242.8,234.2,237.8,288740.0
29424,6209,227.7,227.7,227.7,227.7,1.0
29425,6210,32.5,34.9,32.4,33.9,1687303.0
29426,6211,25.6,26.2,24.8,25.1,3643003.0
29427,6212,4620.0,4650.0,4566.1,4569.1,1694.0
29428,6213,7.4,7.6,7.4,7.4,106250.0
29429,6214,12.3,12.4,12.1,12.3,134437.0
29430,6215,56.8,57.5,55.3,55.4,89350.0
29431,6216,1374.0,1382.6,1330.0,1355.1,113904.0
29432,6217,53.8,54.0,50.0,50.8,2376248.0
29433,6218,4.7,4.7,4.7,4.7,136010.0
29434,6219,4.2,4.2,4.2,4.2,265153.0
29435,6220,46.2,46.4,45.5,45.6,4962554.0
29436,6221,19.4,19.6,19.1,19.2,267402.0
29437,6222,51.3,51.4,50.0,50.8,27557.0
29438,6223,23.2,23.4,23.0,23.3,47123.0
29439,6224,39.2,39.2,36.1,36.8,1392864.0
29440,6225,56.9,56.9,52.5,53.0,325500.0
29441,6226,10.0,10.0,9.9,10.0,32730.0
29442,6227,21.0,21.3,20.0,20.2,2488943.0
29443,6228,12.3,12.3,12.3,12.3,24786.0
29444,6229,18.2,18.2,18.2,18.2,2526.0
29445,6230,21.1,21.5,20.7,21.0,127645.0
29446,6231,12.8,12.8,12.3,12.4,181115.0
29447,6232,60.8,61.3,60.6,60.6,41112.0
29448,6233,28.2,28.3,26.0,26.6,866467.0
29449,6234,27.0,27.0,25.9,26.1,621227.0
29450,6235,165.0,165.0,160.1,160.9,931.0
29451,6236,12.6,12.7,12.5,12.6,196321.0
29452,6237,8.1,8.1,8.0,8.0,412473.0
29453,6238,10.6,10.6,10.2,10.3,611774.0
29454,6239,8.5,8.6,8.2,8.3,491775.0
29455,6240,19.8,20.2,19.8,20.0,149276.0
29456,6241,18.1,18.6,18.0,18.4,70292.0
29457,6242,11.4,11.4,11.4,11.4,10593.0
29458,6243,16.3,16.3,16.3,16.3,481.0
29459,6244,54.3,59.7,51.0,58.8,45641.0
29460,6245,12.3,12.4,12.1,12.2,154953.0
29461,6246,22.4,22.6,22.4,22.4,1212636.0
29462,6247,17.3,17.3,16.7,16.8,470589.0
29463,6248,13.3,13.4,13.0,13.0,396143.0
29464,6249,172.0,172.0,170.1,171.7,26964.0
29465,6250,43.0,43.5,42.7,42.9,91723.0
29466,6251,62.2,62.2,62.2,62.2,1.0
29467,6252,541.1,550.4,539.0,546.8,40534.0
29468,6253,64.2,64.7,60.2,60.8,764021.0
29469,6254,18.8,18.8,18.8,18.8,110.0
29470,6255,12.3,12.4,12.2,12.2,802358.0
29471,6256,29.0,29.0,26.2,26.9,4618074.0
29472,6257,72.6,73.4,72.0,72.0,228723.0
29473,6258,30.9,31.9,30.8,31.3,9004.0
29474,6259,215.6,216.6,211.5,212.3,526143.0
29475,6260,18.7,19.0,17.8,18.0,3702576.0
29476,6261,41.4,42.2,40.3,40.8,657440.0
29477,6262,8.2,8.4,8.2,8.4,92136.0
29478,6263,146.3,146.3,146.3,146.3,710.0
29479,6264,44.0,44.7,43.6,43.8,3064557.0
29480,6265,24.8,25.2,23.0,24.4,66788.0
29481,6266,51.9,52.8,46.4,47.4,178781.0
29482,6267,4.1,4.1,3.9,4.0,47685.0
29483,6268,21.9,22.5,21.5,21.9,1786730.0
29484,6269,32.6,33.0,32.3,32.9,596323.0
29485,6270,13.0,13.0,12.5,12.6,27441.0
29486,6271,5.7,5.8,5.6,5.6,664126.0
29487,6272,30.7,30.9,30.6,30.7,58725.0
29488,6273,2.7,2.7,2.7,2.7,62840.0
29489,6274,14.2,14.4,14.1,14.1,315332.0
29490,6275,2789.0,2789.0,2760.0,2772.5,834.0
29491,6276,6.9,6.9,6.6,6.7,221775.0
29492,6277,33.8,34.4,33.4,33.4,26000.0
29493,6278,15.7,15.7,14.9,15.1,535237.0
29494,6279,53.3,55.6,51.1,52.3,320909.0
29495,6280,279.0,286.9,279.0,284.1,508838.0
29496,6281,42.0,43.9,42.0,42.9,1887.0
29497,6282,25.4,25.6,25.3,25.5,1154458.0
29498,6283,36.2,36.5,36.1,36.2,61254.0
29499,6284,7.8,7.8,7.7,7.7,70353.0
29500,6285,8.3,8.3,7.6,7.8,228431.0
29501,6286,17.3,17.7,16.9,17.0,1160247.0
29502,6287,1209.9,1212.9,1195.0,1207.1,35174.0
29503,6288,306.8,306.8,306.8,306.8,1875.0
29504,6289,8.9,8.9,8.9,8.9,79573.0
29505,6290,8.8,8.9,8.8,8.8,379695.0
29506,6291,5.3,5.3,5.1,5.2,262723.0
29507,6292,5.6,5.7,5.4,5.4,124403.0
29508,6293,107.1,112.9,107.1,107.4,6568.0
29509,6294,18.4,18.57,18.24,18.38,964877.0
29510,6295,88.0,90.53,86.57,88.68,2091480.5
29511,6296,24.03,25.03,23.07,23.87,2589088.67
29512,6297,103.68,104.54,102.79,103.86,363904.74
29513,6298,25.63,25.74,24.8,25.0,1132528.05
29514,6299,259.28,260.91,256.81,258.61,512701.11
29515,6300,180.55,183.08,179.45,181.56,1079894.95
29516,6301,60.2,61.31,57.44,58.5,884554.51
29517,6302,34.8,35.66,34.49,35.0,283438.6
29518,6303,321.67,325.4,319.63,323.7,13984.0
29519,6304,194.24,195.54,191.34,192.46,1893181.14
29520,6305,8.5,8.57,8.31,8.39,345713.35
29521,6306,42.97,43.13,42.6,42.73,13901.67
29522,6307,402.65,406.01,396.92,399.78,524315.48
29523,6308,37.48,37.8,36.83,37.03,801118.0
29524,6309,248.78,248.83,248.5,248.55,462227.5
29525,6310,186.07,187.27,184.7,185.73,1762754.67
29526,6311,25.81,26.16,25.59,25.87,368768.63
29527,6312,26.7,27.1,26.3,26.35,134107.0
29528,6313,3107.5,3132.5,3107.5,3129.75,15.0
29529,6314,2125.9,2126.31,2090.91,2092.48,82436690.0
29530,6315,1262.81,1262.83,1241.7,1245.46,82436690.0
29531,6316,5485.87,5485.91,5413.01,5422.39,82436690.0
29532,6317,2125.9,2126.31,2090.91,2092.48,82436690.0
29533,6318,1262.81,1262.83,1241.7,1245.46,82436690.0
29534,6319,5.3,5.4,5.2,5.3,235464.0
29535,6320,17.8,17.9,17.2,17.4,400812.0
29536,6321,38.9,39.3,37.6,38.0,103646.0
29537,6322,24.4,24.5,24.4,24.5,13815.0
29538,6323,5.5,5.5,5.4,5.4,699590.0
29539,6324,9.8,9.8,9.5,9.6,341179.0
29540,6325,26.1,26.1,25.0,25.4,194017.0
29541,6326,243.0,244.8,240.3,243.2,29451.0
29542,6327,111.3,117.0,111.3,116.6,11050.0
29543,6328,69.0,69.5,68.1,68.5,18894.0
29544,6329,15.7,15.9,15.0,15.1,1102475.0
29545,6330,46.2,46.2,44.1,44.4,171937.0
29546,6331,18.9,18.9,18.6,18.6,58706.0
29547,6332,16.8,16.8,16.2,16.3,535214.0
29548,6333,24.1,24.2,23.7,23.8,31302.0
29549,6334,17.4,17.4,16.9,17.1,188922.0
29550,6335,58.8,62.9,57.1,62.1,3019707.0
29551,6336,8.5,8.9,8.4,8.7,1575678.0
29552,6337,22.3,22.3,21.6,21.6,77229.0
29553,6338,21.6,21.6,21.4,21.4,180494.0
29554,6339,32.7,32.8,32.1,32.2,82520.0
29555,6340,7.2,7.2,6.8,6.9,1272054.0
29556,6341,8.7,8.8,8.6,8.7,46366.0
29557,6342,31.8,32.2,30.5,30.7,628328.0
29558,6343,412.0,412.0,407.7,407.9,2238.0
29559,6344,190.2,190.2,189.0,189.2,3261.0
29560,6345,34.0,34.1,33.0,33.2,154187.0
29561,6346,120.0,121.4,114.3,120.2,211506.0
29562,6347,47.6,49.7,46.3,48.3,2048033.0
29563,6348,120.1,120.1,120.1,120.1,4552.0
29564,6349,219.3,219.3,219.3,219.3,2.0
29565,6350,106.9,106.9,106.9,106.9,5.0
29566,6351,6.2,6.4,6.0,6.2,1792114.0
29567,6352,5175.0,5175.0,5160.0,5174.5,22.0
29568,6353,259.9,259.9,252.0,252.9,2099.0
29569,6354,27.3,27.3,26.4,26.8,52570.0
29570,6355,16.6,16.8,16.6,16.6,466748.0
29571,6356,107.2,109.4,104.5,104.9,183572.0
29572,6357,67.0,69.0,65.7,68.1,1735702.0
29573,6358,9.2,9.2,8.9,9.1,401423.0
29574,6359,104.5,105.5,99.0,99.6,124354.0
29575,6360,117.0,118.0,116.9,116.9,8537.0
29576,6361,16.3,16.3,16.2,16.2,200096.0
29577,6362,25.8,25.8,25.3,25.4,456169.0
29578,6363,522.0,522.0,518.6,519.7,603062.0
29579,6364,23.6,23.7,23.0,23.5,421423.0
29580,6365,15.2,15.3,15.1,15.1,132985.0
29581,6366,54.6,54.6,54.6,54.6,90.0
29582,6367,21.2,21.2,20.4,20.7,180989.0
29583,6368,33.6,34.5,33.0,33.3,4818488.0
29584,6369,168.5,168.5,158.2,159.9,54007.0
29585,6370,22.9,23.5,22.2,22.3,661829.0
29586,6371,16.5,16.5,15.6,15.7,44890.0
29587,6372,11.7,12.1,11.7,11.9,47984.0
29588,6373,127.1,128.6,120.1,120.7,404350.0
29589,6374,16.1,16.3,16.0,16.0,44544.0
29590,6375,1720.0,1720.0,1698.3,1701.5,7486.0
29591,6376,84.0,84.0,81.1,81.7,12197078.0
29592,6377,46.7,49.6,45.3,49.0,2071404.0
29593,6378,3.9,3.9,3.9,3.9,20000.0
29594,6379,110.1,112.8,106.3,109.5,676513.0
29595,6380,41.7,41.7,40.2,40.6,56037.0
29596,6381,43.0,44.0,43.0,43.4,2005418.0
29597,6382,40.4,40.4,39.4,39.7,109858.0
29598,6383,168.0,171.0,168.0,169.7,146437.0
29599,6384,66.6,66.6,65.5,65.8,27695.0
29600,6385,46.0,46.0,45.5,45.6,38185.0
29601,6386,194.9,194.9,188.1,189.3,2699001.0
29602,6387,9.0,9.0,8.8,8.8,624310.0
29603,6388,21.0,21.1,20.2,20.4,390577.0
29604,6389,57.9,58.4,56.0,58.0,208993.0
29605,6390,10.8,10.8,10.7,10.7,249100.0
29606,6391,22.9,23.1,22.6,22.9,1222557.0
29607,6392,28.1,30.6,27.7,30.2,2293547.0
